ward_code,ward_name,GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
02,Etobicoke Centre,Etobicoke Centre,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,44290.0,100.0
02,Etobicoke Centre,Etobicoke Centre,1480,  In core need,housing_core_need_yes,7010.0,15.8
02,Etobicoke Centre,Etobicoke Centre,1481,  Not in core need,housing_core_need_no,37285.0,84.2
02,Etobicoke Centre,Etobicoke Centre,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,30560.0,
02,Etobicoke Centre,Etobicoke Centre,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,48.3,48.3
02,Etobicoke Centre,Etobicoke Centre,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,18.8,18.8
02,Etobicoke Centre,Etobicoke Centre,1485,  % in core housing need,housing_owner_core_need_pct,8.0,8.0
02,Etobicoke Centre,Etobicoke Centre,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,117205.0,100.0
02,Etobicoke Centre,Etobicoke Centre,1523,  Canadian citizens,citizen_canadian,106280.0,90.7
02,Etobicoke Centre,Etobicoke Centre,1524,    Canadian citizens aged under 18,citizen_canadian_under18,19720.0,16.8
02,Etobicoke Centre,Etobicoke Centre,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,86560.0,73.9
02,Etobicoke Centre,Etobicoke Centre,1526,  Not Canadian citizens,citizen_not_canadian,10925.0,9.3
02,Etobicoke Centre,Etobicoke Centre,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,117205.0,100.0
02,Etobicoke Centre,Etobicoke Centre,1684,  Total visible minority population,visible_minority_yes,37205.0,31.7
02,Etobicoke Centre,Etobicoke Centre,1685,    South Asian,visible_minority_south_asian,7885.0,6.7
02,Etobicoke Centre,Etobicoke Centre,1686,    Chinese,visible_minority_chinese,3625.0,3.1
02,Etobicoke Centre,Etobicoke Centre,1687,    Black,visible_minority_black,8275.0,7.1
02,Etobicoke Centre,Etobicoke Centre,1688,    Filipino,visible_minority_filipino,3455.0,2.9
02,Etobicoke Centre,Etobicoke Centre,1689,    Arab,visible_minority_arab,1130.0,1.0
02,Etobicoke Centre,Etobicoke Centre,1690,    Latin American,visible_minority_latin_american,4630.0,4.0
02,Etobicoke Centre,Etobicoke Centre,1691,    Southeast Asian,visible_minority_southeast_asian,1360.0,1.2
02,Etobicoke Centre,Etobicoke Centre,1692,    West Asian,visible_minority_west_asian,1300.0,1.1
02,Etobicoke Centre,Etobicoke Centre,1693,    Korean,visible_minority_korean,1960.0,1.7
02,Etobicoke Centre,Etobicoke Centre,1694,    Japanese,visible_minority_japanese,475.0,0.4
02,Etobicoke Centre,Etobicoke Centre,1695,"    Visible minority, n.i.e.",visible_minority_nie,1330.0,1.1
02,Etobicoke Centre,Etobicoke Centre,1696,    Multiple visible minorities,visible_minority_multiple,1775.0,1.5
02,Etobicoke Centre,Etobicoke Centre,1697,  Not a visible minority,visible_minority_no,79995.0,68.3
02,Etobicoke Centre,Etobicoke Centre,1983,Total - Mobility status 5 years ago - 25% sample data,mobility_total,112100.0,100.0
02,Etobicoke Centre,Etobicoke Centre,1984,  Non-movers,mobility_non_movers,81015.0,72.3
02,Etobicoke Centre,Etobicoke Centre,1985,  Movers,mobility_movers,31080.0,27.7
02,Etobicoke Centre,Etobicoke Centre,1986,    Non-migrants,mobility_non_migrants,19020.0,17.0
02,Etobicoke Centre,Etobicoke Centre,1987,    Migrants,mobility_migrants,12060.0,10.8
02,Etobicoke Centre,Etobicoke Centre,1988,      Internal migrants,mobility_internal_migrants,7100.0,6.3
02,Etobicoke Centre,Etobicoke Centre,1989,        Intraprovincial migrants,mobility_intraprovincial_migrants,6290.0,5.6
02,Etobicoke Centre,Etobicoke Centre,1990,        Interprovincial migrants,mobility_interprovincial_migrants,810.0,0.7
02,Etobicoke Centre,Etobicoke Centre,1991,      External migrants,mobility_external_migrants,4960.0,4.4
02,Etobicoke Centre,Etobicoke Centre,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,99900.0,100.0
02,Etobicoke Centre,Etobicoke Centre,1999,"  No certificate, diploma or degree",education_none,12955.0,13.0
02,Etobicoke Centre,Etobicoke Centre,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,25030.0,25.1
02,Etobicoke Centre,Etobicoke Centre,2001,"  Postsecondary certificate, diploma or degree",education_postsec,61920.0,62.0
02,Etobicoke Centre,Etobicoke Centre,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,24385.0,24.4
02,Etobicoke Centre,Etobicoke Centre,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,4560.0,4.6
02,Etobicoke Centre,Etobicoke Centre,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,2545.0,2.5
02,Etobicoke Centre,Etobicoke Centre,2005,        Apprenticeship certificate,education_apprentice_cert,2010.0,2.0
02,Etobicoke Centre,Etobicoke Centre,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,16915.0,16.9
02,Etobicoke Centre,Etobicoke Centre,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,2910.0,2.9
02,Etobicoke Centre,Etobicoke Centre,2008,    Bachelor's degree or higher,education_bachelor_higher,37540.0,37.6
02,Etobicoke Centre,Etobicoke Centre,2009,      Bachelor's degree,education_bachelor,24385.0,24.4
02,Etobicoke Centre,Etobicoke Centre,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,2865.0,2.9
02,Etobicoke Centre,Etobicoke Centre,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,1115.0,1.1
02,Etobicoke Centre,Etobicoke Centre,2012,      Master's degree,education_masters,8020.0,8.0
02,Etobicoke Centre,Etobicoke Centre,2013,      Earned doctorate,education_doctorate,1145.0,1.1
02,Etobicoke Centre,Etobicoke Centre,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,61735.0,100.0
02,Etobicoke Centre,Etobicoke Centre,2015,"  No certificate, diploma or degree",education_25_64_none,4050.0,6.6
02,Etobicoke Centre,Etobicoke Centre,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,12405.0,20.1
02,Etobicoke Centre,Etobicoke Centre,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,45285.0,73.4
02,Etobicoke Centre,Etobicoke Centre,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,16825.0,27.3
02,Etobicoke Centre,Etobicoke Centre,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,2615.0,4.2
02,Etobicoke Centre,Etobicoke Centre,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,1435.0,2.3
02,Etobicoke Centre,Etobicoke Centre,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,1180.0,1.9
02,Etobicoke Centre,Etobicoke Centre,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,12240.0,19.8
02,Etobicoke Centre,Etobicoke Centre,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,1965.0,3.2
02,Etobicoke Centre,Etobicoke Centre,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,28465.0,46.1
02,Etobicoke Centre,Etobicoke Centre,2025,      Bachelor's degree,education_25_64_bachelor,18610.0,30.1
02,Etobicoke Centre,Etobicoke Centre,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,2120.0,3.4
02,Etobicoke Centre,Etobicoke Centre,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,795.0,1.3
02,Etobicoke Centre,Etobicoke Centre,2028,      Master's degree,education_25_64_masters,6155.0,10.0
02,Etobicoke Centre,Etobicoke Centre,2029,      Earned doctorate,education_25_64_doctorate,785.0,1.3
02,Etobicoke Centre,Etobicoke Centre,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,61275.0,100.0
02,Etobicoke Centre,Etobicoke Centre,2247,  Occupation - not applicable,labour_occupation_na,1950.0,3.2
02,Etobicoke Centre,Etobicoke Centre,2248,  All occupations,labour_occupation_all,59325.0,96.8
02,Etobicoke Centre,Etobicoke Centre,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,1370.0,2.2
02,Etobicoke Centre,Etobicoke Centre,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,12955.0,21.1
02,Etobicoke Centre,Etobicoke Centre,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,6060.0,9.9
02,Etobicoke Centre,Etobicoke Centre,2252,    3 Health occupations,labour_occupation_3_health,3995.0,6.5
02,Etobicoke Centre,Etobicoke Centre,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,7475.0,12.2
02,Etobicoke Centre,Etobicoke Centre,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,2235.0,3.6
02,Etobicoke Centre,Etobicoke Centre,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,13805.0,22.5
02,Etobicoke Centre,Etobicoke Centre,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,9195.0,15.0
02,Etobicoke Centre,Etobicoke Centre,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,425.0,0.7
02,Etobicoke Centre,Etobicoke Centre,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,1800.0,2.9
02,Etobicoke Centre,Etobicoke Centre,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,61275.0,100.0
02,Etobicoke Centre,Etobicoke Centre,2260,  Industry - not applicable,labour_industry_na,1950.0,3.2
02,Etobicoke Centre,Etobicoke Centre,2261,  All industries,labour_industry_all,59325.0,96.8
02,Etobicoke Centre,Etobicoke Centre,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,110.0,0.2
02,Etobicoke Centre,Etobicoke Centre,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,75.0,0.1
02,Etobicoke Centre,Etobicoke Centre,2264,    22 Utilities,labour_industry_22_utilities,280.0,0.5
02,Etobicoke Centre,Etobicoke Centre,2265,    23 Construction,labour_industry_23_construction,5135.0,8.4
02,Etobicoke Centre,Etobicoke Centre,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,4125.0,6.7
02,Etobicoke Centre,Etobicoke Centre,2267,    41 Wholesale trade,labour_industry_41_wholesale,2440.0,4.0
02,Etobicoke Centre,Etobicoke Centre,2268,    44-45 Retail trade,labour_industry_44_45_retail,6160.0,10.1
02,Etobicoke Centre,Etobicoke Centre,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,3530.0,5.8
02,Etobicoke Centre,Etobicoke Centre,2270,    51 Information and cultural industries,labour_industry_51_information,1700.0,2.8
02,Etobicoke Centre,Etobicoke Centre,2271,    52 Finance and insurance,labour_industry_52_finance,4315.0,7.0
02,Etobicoke Centre,Etobicoke Centre,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,1950.0,3.2
02,Etobicoke Centre,Etobicoke Centre,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,6995.0,11.4
02,Etobicoke Centre,Etobicoke Centre,2274,    55 Management of companies and enterprises,labour_industry_55_management,350.0,0.6
02,Etobicoke Centre,Etobicoke Centre,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,2980.0,4.9
02,Etobicoke Centre,Etobicoke Centre,2276,    61 Educational services,labour_industry_61_education,4880.0,8.0
02,Etobicoke Centre,Etobicoke Centre,2277,    62 Health care and social assistance,labour_industry_62_healthcare,6210.0,10.1
02,Etobicoke Centre,Etobicoke Centre,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,1120.0,1.8
02,Etobicoke Centre,Etobicoke Centre,2279,    72 Accommodation and food services,labour_industry_72_accommodation,2260.0,3.7
02,Etobicoke Centre,Etobicoke Centre,2280,    81 Other services (except public administration),labour_industry_81_other_services,2180.0,3.6
02,Etobicoke Centre,Etobicoke Centre,2281,    91 Public administration,labour_industry_91_public_admin,2525.0,4.1
02,Etobicoke Centre,Etobicoke Centre,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_mode_total,34180.0,100.0
02,Etobicoke Centre,Etobicoke Centre,2604,"  Car, truck or van",commute_mode_car_truck_van,26695.0,78.1
02,Etobicoke Centre,Etobicoke Centre,2605,"    Car, truck or van - as a driver",commute_mode_car_driver,24125.0,70.6
02,Etobicoke Centre,Etobicoke Centre,2606,"    Car, truck or van - as a passenger",commute_mode_car_passenger,2570.0,7.5
02,Etobicoke Centre,Etobicoke Centre,2607,  Public transit,commute_mode_transit,5260.0,15.4
02,Etobicoke Centre,Etobicoke Centre,2608,  Walked,commute_mode_walked,1035.0,3.0
02,Etobicoke Centre,Etobicoke Centre,2609,  Bicycle,commute_mode_bicycle,160.0,0.5
02,Etobicoke Centre,Etobicoke Centre,2610,  Other method,commute_mode_other,1035.0,3.0
02,Etobicoke Centre,Etobicoke Centre,2611,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_duration_total,34180.0,100.0
02,Etobicoke Centre,Etobicoke Centre,2612,  Less than 15 minutes,commute_duration_under15,6630.0,19.4
02,Etobicoke Centre,Etobicoke Centre,2613,  15 to 29 minutes,commute_duration_15_29,12480.0,36.5
02,Etobicoke Centre,Etobicoke Centre,2614,  30 to 44 minutes,commute_duration_30_44,8490.0,24.8
02,Etobicoke Centre,Etobicoke Centre,2615,  45 to 59 minutes,commute_duration_45_59,3100.0,9.1
02,Etobicoke Centre,Etobicoke Centre,2616,  60 minutes and over,commute_duration_60plus,3485.0,10.2
03,Etobicoke-Lakeshore,Etobicoke--Lakeshore,1,"Population, 2021",pop_2021,141751.0,
03,Etobicoke-Lakeshore,Etobicoke--Lakeshore,2,"Population, 2016",pop_2016,129081.0,
03,Etobicoke-Lakeshore,Etobicoke--Lakeshore,3,"Population percentage change, 2016 to 2021",pop_pct_change,9.8,9.8
