venue_id,venue_name,geohash9,coverage_fraction
6,Art Gallery of Ontario,dpz836gmr,1.0
6,Art Gallery of Ontario,dpz836gmw,1.0
6,Art Gallery of Ontario,dpz836gmx,1.0
6,Art Gallery of Ontario,dpz836gmz,0.9107
6,Art Gallery of Ontario,dpz836gs0,1.0
6,Art Gallery of Ontario,dpz836gs1,1.0
6,Art Gallery of Ontario,dpz836gs2,1.0
6,Art Gallery of Ontario,dpz836gs3,1.0
6,Art Gallery of Ontario,dpz836gs4,1.0
6,Art Gallery of Ontario,dpz836gs5,1.0
6,Art Gallery of Ontario,dpz836gs6,1.0
6,Art Gallery of Ontario,dpz836gs7,1.0
6,Art Gallery of Ontario,dpz836gs8,1.0
6,Art Gallery of Ontario,dpz836gs9,1.0
6,Art Gallery of Ontario,dpz836gsb,1.0
6,Art Gallery of Ontario,dpz836gsc,1.0
6,Art Gallery of Ontario,dpz836gsd,1.0
6,Art Gallery of Ontario,dpz836gse,1.0
6,Art Gallery of Ontario,dpz836gsf,1.0
6,Art Gallery of Ontario,dpz836gsg,1.0
6,Art Gallery of Ontario,dpz836gsh,1.0
6,Art Gallery of Ontario,dpz836gsj,1.0
6,Art Gallery of Ontario,dpz836gsk,1.0
6,Art Gallery of Ontario,dpz836gsm,1.0
6,Art Gallery of Ontario,dpz836gsn,1.0
6,Art Gallery of Ontario,dpz836gsp,1.0
6,Art Gallery of Ontario,dpz836gsq,1.0
6,Art Gallery of Ontario,dpz836gsr,1.0
6,Art Gallery of Ontario,dpz836gss,1.0
6,Art Gallery of Ontario,dpz836gst,1.0
6,Art Gallery of Ontario,dpz836gsu,1.0
6,Art Gallery of Ontario,dpz836gsv,1.0
6,Art Gallery of Ontario,dpz836gsw,1.0
6,Art Gallery of Ontario,dpz836gsx,1.0
6,Art Gallery of Ontario,dpz836gsy,1.0
6,Art Gallery of Ontario,dpz836gsz,1.0
6,Art Gallery of Ontario,dpz836gt0,1.0
6,Art Gallery of Ontario,dpz836gt1,1.0
6,Art Gallery of Ontario,dpz836gt2,1.0
6,Art Gallery of Ontario,dpz836gt3,1.0
6,Art Gallery of Ontario,dpz836gt4,1.0
6,Art Gallery of Ontario,dpz836gt5,1.0
6,Art Gallery of Ontario,dpz836gt6,1.0
6,Art Gallery of Ontario,dpz836gt7,1.0
6,Art Gallery of Ontario,dpz836gt8,1.0
6,Art Gallery of Ontario,dpz836gt9,1.0
6,Art Gallery of Ontario,dpz836gtb,1.0
6,Art Gallery of Ontario,dpz836gtc,1.0
6,Art Gallery of Ontario,dpz836gtd,1.0
6,Art Gallery of Ontario,dpz836gte,1.0
6,Art Gallery of Ontario,dpz836gtf,1.0
6,Art Gallery of Ontario,dpz836gtg,1.0
6,Art Gallery of Ontario,dpz836gth,1.0
6,Art Gallery of Ontario,dpz836gtj,1.0
6,Art Gallery of Ontario,dpz836gtk,1.0
6,Art Gallery of Ontario,dpz836gtm,1.0
6,Art Gallery of Ontario,dpz836gtn,1.0
6,Art Gallery of Ontario,dpz836gtp,1.0
6,Art Gallery of Ontario,dpz836gtq,1.0
6,Art Gallery of Ontario,dpz836gtr,1.0
6,Art Gallery of Ontario,dpz836gts,1.0
6,Art Gallery of Ontario,dpz836gtt,1.0
6,Art Gallery of Ontario,dpz836gtu,1.0
6,Art Gallery of Ontario,dpz836gtv,1.0
6,Art Gallery of Ontario,dpz836gtw,1.0
6,Art Gallery of Ontario,dpz836gtx,1.0
6,Art Gallery of Ontario,dpz836gty,1.0
6,Art Gallery of Ontario,dpz836gtz,1.0
6,Art Gallery of Ontario,dpz836gu0,1.0
6,Art Gallery of Ontario,dpz836gu1,1.0
6,Art Gallery of Ontario,dpz836gu2,1.0
6,Art Gallery of Ontario,dpz836gu3,1.0
6,Art Gallery of Ontario,dpz836gu4,1.0
6,Art Gallery of Ontario,dpz836gu5,1.0
6,Art Gallery of Ontario,dpz836gu6,1.0
6,Art Gallery of Ontario,dpz836gu7,1.0
6,Art Gallery of Ontario,dpz836gu8,1.0
6,Art Gallery of Ontario,dpz836gu9,1.0
6,Art Gallery of Ontario,dpz836gub,1.0
6,Art Gallery of Ontario,dpz836guc,1.0
6,Art Gallery of Ontario,dpz836gud,1.0
6,Art Gallery of Ontario,dpz836gue,1.0
6,Art Gallery of Ontario,dpz836guf,1.0
6,Art Gallery of Ontario,dpz836gug,1.0
6,Art Gallery of Ontario,dpz836guh,1.0
6,Art Gallery of Ontario,dpz836guj,1.0
6,Art Gallery of Ontario,dpz836guk,1.0
6,Art Gallery of Ontario,dpz836gum,1.0
6,Art Gallery of Ontario,dpz836gun,1.0
6,Art Gallery of Ontario,dpz836gup,1.0
6,Art Gallery of Ontario,dpz836guq,1.0
6,Art Gallery of Ontario,dpz836gur,1.0
6,Art Gallery of Ontario,dpz836gus,1.0
6,Art Gallery of Ontario,dpz836gut,1.0
6,Art Gallery of Ontario,dpz836guu,1.0
6,Art Gallery of Ontario,dpz836guv,1.0
6,Art Gallery of Ontario,dpz836guw,1.0
6,Art Gallery of Ontario,dpz836gux,1.0
6,Art Gallery of Ontario,dpz836guy,1.0
6,Art Gallery of Ontario,dpz836guz,1.0
6,Art Gallery of Ontario,dpz836gv0,1.0
6,Art Gallery of Ontario,dpz836gv1,1.0
6,Art Gallery of Ontario,dpz836gv2,1.0
6,Art Gallery of Ontario,dpz836gv3,1.0
6,Art Gallery of Ontario,dpz836gv4,1.0
6,Art Gallery of Ontario,dpz836gv5,1.0
6,Art Gallery of Ontario,dpz836gv6,1.0
6,Art Gallery of Ontario,dpz836gv7,1.0
6,Art Gallery of Ontario,dpz836gv8,1.0
6,Art Gallery of Ontario,dpz836gv9,1.0
6,Art Gallery of Ontario,dpz836gvb,1.0
6,Art Gallery of Ontario,dpz836gvc,1.0
6,Art Gallery of Ontario,dpz836gvd,1.0
6,Art Gallery of Ontario,dpz836gve,1.0
6,Art Gallery of Ontario,dpz836gvf,1.0
6,Art Gallery of Ontario,dpz836gvg,1.0
6,Art Gallery of Ontario,dpz836gvh,1.0
6,Art Gallery of Ontario,dpz836gvj,1.0
6,Art Gallery of Ontario,dpz836gvk,1.0
6,Art Gallery of Ontario,dpz836gvm,1.0
6,Art Gallery of Ontario,dpz836gvn,1.0
6,Art Gallery of Ontario,dpz836gvp,1.0
6,Art Gallery of Ontario,dpz836gvq,1.0
6,Art Gallery of Ontario,dpz836gvr,1.0
6,Art Gallery of Ontario,dpz836gvs,1.0
6,Art Gallery of Ontario,dpz836gvt,1.0
6,Art Gallery of Ontario,dpz836gvu,1.0
6,Art Gallery of Ontario,dpz836gvv,1.0
6,Art Gallery of Ontario,dpz836gvw,1.0
6,Art Gallery of Ontario,dpz836gvx,1.0
6,Art Gallery of Ontario,dpz836gvy,1.0
6,Art Gallery of Ontario,dpz836gvz,1.0
6,Art Gallery of Ontario,dpz836gw5,0.9284
6,Art Gallery of Ontario,dpz836gwh,1.0
6,Art Gallery of Ontario,dpz836gwj,1.0
6,Art Gallery of Ontario,dpz836gwn,1.0
6,Art Gallery of Ontario,dpz836gwp,1.0
6,Art Gallery of Ontario,dpz836gwr,0.9036
6,Art Gallery of Ontario,dpz836gy0,1.0
6,Art Gallery of Ontario,dpz836gy1,1.0
6,Art Gallery of Ontario,dpz836gy2,1.0
6,Art Gallery of Ontario,dpz836gy3,1.0
6,Art Gallery of Ontario,dpz836gy4,1.0
6,Art Gallery of Ontario,dpz836gy5,1.0
6,Art Gallery of Ontario,dpz836gy6,1.0
6,Art Gallery of Ontario,dpz836gy7,1.0
6,Art Gallery of Ontario,dpz836gye,0.8446
6,Art Gallery of Ontario,dpz836gyh,1.0
6,Art Gallery of Ontario,dpz836gyj,1.0
6,Art Gallery of Ontario,dpz836gyk,1.0
6,Art Gallery of Ontario,dpz836gym,1.0
6,Art Gallery of Ontario,dpz836gyn,1.0
6,Art Gallery of Ontario,dpz836gyp,1.0
6,Art Gallery of Ontario,dpz836gyq,1.0
6,Art Gallery of Ontario,dpz836gyr,1.0
6,Art Gallery of Ontario,dpz836gys,0.9969
6,Art Gallery of Ontario,dpz836gyt,1.0
6,Art Gallery of Ontario,dpz836gyw,1.0
6,Art Gallery of Ontario,dpz836gyx,1.0
6,Art Gallery of Ontario,dpz836u40,1.0
6,Art Gallery of Ontario,dpz836u41,0.9454
6,Art Gallery of Ontario,dpz836u42,1.0
6,Art Gallery of Ontario,dpz836u43,1.0
6,Art Gallery of Ontario,dpz836u46,1.0
6,Art Gallery of Ontario,dpz836u47,1.0
6,Art Gallery of Ontario,dpz836u48,1.0
6,Art Gallery of Ontario,dpz836u49,1.0
6,Art Gallery of Ontario,dpz836u4b,1.0
6,Art Gallery of Ontario,dpz836u4c,1.0
6,Art Gallery of Ontario,dpz836u4d,1.0
6,Art Gallery of Ontario,dpz836u4e,1.0
6,Art Gallery of Ontario,dpz836u4f,1.0
6,Art Gallery of Ontario,dpz836u4g,1.0
6,Art Gallery of Ontario,dpz836u4k,1.0
6,Art Gallery of Ontario,dpz836u4m,1.0
6,Art Gallery of Ontario,dpz836u4q,0.9137
6,Art Gallery of Ontario,dpz836u4s,1.0
6,Art Gallery of Ontario,dpz836u4t,1.0
6,Art Gallery of Ontario,dpz836u4u,1.0
6,Art Gallery of Ontario,dpz836u4v,1.0
6,Art Gallery of Ontario,dpz836u4w,1.0
6,Art Gallery of Ontario,dpz836u4x,1.0
6,Art Gallery of Ontario,dpz836u4y,1.0
6,Art Gallery of Ontario,dpz836u4z,1.0
6,Art Gallery of Ontario,dpz836u50,1.0
6,Art Gallery of Ontario,dpz836u51,1.0
6,Art Gallery of Ontario,dpz836u52,1.0
6,Art Gallery of Ontario,dpz836u53,1.0
6,Art Gallery of Ontario,dpz836u54,1.0
6,Art Gallery of Ontario,dpz836u55,1.0
6,Art Gallery of Ontario,dpz836u56,1.0
6,Art Gallery of Ontario,dpz836u57,1.0
6,Art Gallery of Ontario,dpz836u58,1.0
6,Art Gallery of Ontario,dpz836u59,1.0
6,Art Gallery of Ontario,dpz836u5b,1.0
6,Art Gallery of Ontario,dpz836u5c,1.0
6,Art Gallery of Ontario,dpz836u5d,1.0
6,Art Gallery of Ontario,dpz836u5e,1.0
6,Art Gallery of Ontario,dpz836u5f,1.0
6,Art Gallery of Ontario,dpz836u5g,1.0
6,Art Gallery of Ontario,dpz836u5h,1.0
6,Art Gallery of Ontario,dpz836u5j,1.0
6,Art Gallery of Ontario,dpz836u5k,1.0
6,Art Gallery of Ontario,dpz836u5m,1.0
6,Art Gallery of Ontario,dpz836u5n,1.0
6,Art Gallery of Ontario,dpz836u5p,1.0
6,Art Gallery of Ontario,dpz836u5q,1.0
6,Art Gallery of Ontario,dpz836u5r,1.0
6,Art Gallery of Ontario,dpz836u5s,1.0
6,Art Gallery of Ontario,dpz836u5t,1.0
6,Art Gallery of Ontario,dpz836u5u,1.0
6,Art Gallery of Ontario,dpz836u5v,1.0
6,Art Gallery of Ontario,dpz836u5w,1.0
6,Art Gallery of Ontario,dpz836u5x,1.0
6,Art Gallery of Ontario,dpz836u5y,1.0
6,Art Gallery of Ontario,dpz836u5z,1.0
6,Art Gallery of Ontario,dpz836u68,1.0
6,Art Gallery of Ontario,dpz836u69,1.0
6,Art Gallery of Ontario,dpz836u6b,1.0
6,Art Gallery of Ontario,dpz836u6c,1.0
6,Art Gallery of Ontario,dpz836u6d,0.9988
6,Art Gallery of Ontario,dpz836u6e,0.8738
6,Art Gallery of Ontario,dpz836u6f,1.0
6,Art Gallery of Ontario,dpz836u6g,1.0
6,Art Gallery of Ontario,dpz836u6u,1.0
6,Art Gallery of Ontario,dpz836u6v,1.0
6,Art Gallery of Ontario,dpz836u6y,1.0
6,Art Gallery of Ontario,dpz836u6z,0.9917
6,Art Gallery of Ontario,dpz836u70,1.0
6,Art Gallery of Ontario,dpz836u71,1.0
6,Art Gallery of Ontario,dpz836u72,1.0
6,Art Gallery of Ontario,dpz836u73,1.0
6,Art Gallery of Ontario,dpz836u74,1.0
6,Art Gallery of Ontario,dpz836u75,1.0
6,Art Gallery of Ontario,dpz836u76,1.0
6,Art Gallery of Ontario,dpz836u77,1.0
6,Art Gallery of Ontario,dpz836u78,1.0
6,Art Gallery of Ontario,dpz836u79,1.0
6,Art Gallery of Ontario,dpz836u7b,1.0
6,Art Gallery of Ontario,dpz836u7c,1.0
6,Art Gallery of Ontario,dpz836u7d,1.0
6,Art Gallery of Ontario,dpz836u7e,1.0
6,Art Gallery of Ontario,dpz836u7f,1.0
6,Art Gallery of Ontario,dpz836u7g,1.0
6,Art Gallery of Ontario,dpz836u7h,1.0
6,Art Gallery of Ontario,dpz836u7j,1.0
6,Art Gallery of Ontario,dpz836u7k,1.0
6,Art Gallery of Ontario,dpz836u7m,1.0
6,Art Gallery of Ontario,dpz836u7n,1.0
6,Art Gallery of Ontario,dpz836u7p,1.0
6,Art Gallery of Ontario,dpz836u7q,1.0
6,Art Gallery of Ontario,dpz836u7r,1.0
6,Art Gallery of Ontario,dpz836u7s,1.0
6,Art Gallery of Ontario,dpz836u7t,1.0
6,Art Gallery of Ontario,dpz836u7u,1.0
6,Art Gallery of Ontario,dpz836u7v,1.0
6,Art Gallery of Ontario,dpz836u7w,1.0
6,Art Gallery of Ontario,dpz836u7x,1.0
6,Art Gallery of Ontario,dpz836u7y,1.0
6,Art Gallery of Ontario,dpz836u7z,1.0
6,Art Gallery of Ontario,dpz836udb,0.8366
6,Art Gallery of Ontario,dpz836ue0,1.0
6,Art Gallery of Ontario,dpz836ue1,1.0
6,Art Gallery of Ontario,dpz836ue2,1.0
6,Art Gallery of Ontario,dpz836ue3,0.995
6,Art Gallery of Ontario,dpz836ue8,1.0
6,Art Gallery of Ontario,dpz836ueb,1.0
6,Art Gallery of Ontario,dpz836uh0,1.0
6,Art Gallery of Ontario,dpz836uh1,1.0
6,Art Gallery of Ontario,dpz836uh2,1.0
6,Art Gallery of Ontario,dpz836uh3,1.0
6,Art Gallery of Ontario,dpz836uh4,1.0
6,Art Gallery of Ontario,dpz836uh5,1.0
6,Art Gallery of Ontario,dpz836uh6,1.0
6,Art Gallery of Ontario,dpz836uh7,1.0
6,Art Gallery of Ontario,dpz836uh8,1.0
6,Art Gallery of Ontario,dpz836uh9,1.0
6,Art Gallery of Ontario,dpz836uhb,1.0
6,Art Gallery of Ontario,dpz836uhc,1.0
6,Art Gallery of Ontario,dpz836uhd,1.0
6,Art Gallery of Ontario,dpz836uhe,1.0
6,Art Gallery of Ontario,dpz836uhf,1.0
6,Art Gallery of Ontario,dpz836uhg,1.0
6,Art Gallery of Ontario,dpz836uhh,1.0
6,Art Gallery of Ontario,dpz836uhj,1.0
6,Art Gallery of Ontario,dpz836uhk,1.0
6,Art Gallery of Ontario,dpz836uhm,1.0
6,Art Gallery of Ontario,dpz836uhn,1.0
6,Art Gallery of Ontario,dpz836uhp,1.0
6,Art Gallery of Ontario,dpz836uhq,1.0
6,Art Gallery of Ontario,dpz836uhr,1.0
6,Art Gallery of Ontario,dpz836uhs,1.0
6,Art Gallery of Ontario,dpz836uht,1.0
6,Art Gallery of Ontario,dpz836uhu,1.0
6,Art Gallery of Ontario,dpz836uhv,1.0
6,Art Gallery of Ontario,dpz836uhw,1.0
6,Art Gallery of Ontario,dpz836uhx,1.0
6,Art Gallery of Ontario,dpz836uhy,1.0
6,Art Gallery of Ontario,dpz836uhz,1.0
6,Art Gallery of Ontario,dpz836uj0,1.0
6,Art Gallery of Ontario,dpz836uj1,1.0
6,Art Gallery of Ontario,dpz836uj2,1.0
6,Art Gallery of Ontario,dpz836uj3,1.0
6,Art Gallery of Ontario,dpz836uj4,1.0
6,Art Gallery of Ontario,dpz836uj5,1.0
6,Art Gallery of Ontario,dpz836uj6,1.0
6,Art Gallery of Ontario,dpz836uj7,1.0
6,Art Gallery of Ontario,dpz836uj8,1.0
6,Art Gallery of Ontario,dpz836uj9,1.0
6,Art Gallery of Ontario,dpz836ujb,1.0
6,Art Gallery of Ontario,dpz836ujc,1.0
6,Art Gallery of Ontario,dpz836ujd,1.0
6,Art Gallery of Ontario,dpz836uje,1.0
6,Art Gallery of Ontario,dpz836ujf,1.0
6,Art Gallery of Ontario,dpz836ujg,1.0
6,Art Gallery of Ontario,dpz836ujh,1.0
6,Art Gallery of Ontario,dpz836ujj,1.0
6,Art Gallery of Ontario,dpz836ujk,1.0
6,Art Gallery of Ontario,dpz836ujm,1.0
6,Art Gallery of Ontario,dpz836ujn,1.0
6,Art Gallery of Ontario,dpz836ujp,1.0
6,Art Gallery of Ontario,dpz836ujq,1.0
6,Art Gallery of Ontario,dpz836ujr,1.0
6,Art Gallery of Ontario,dpz836ujs,1.0
6,Art Gallery of Ontario,dpz836ujt,1.0
6,Art Gallery of Ontario,dpz836uju,1.0
6,Art Gallery of Ontario,dpz836ujv,1.0
6,Art Gallery of Ontario,dpz836ujw,1.0
6,Art Gallery of Ontario,dpz836ujx,1.0
6,Art Gallery of Ontario,dpz836ujy,1.0
6,Art Gallery of Ontario,dpz836ujz,1.0
6,Art Gallery of Ontario,dpz836uk0,1.0
6,Art Gallery of Ontario,dpz836uk1,1.0
6,Art Gallery of Ontario,dpz836uk2,1.0
6,Art Gallery of Ontario,dpz836uk3,1.0
6,Art Gallery of Ontario,dpz836uk4,1.0
6,Art Gallery of Ontario,dpz836uk5,1.0
6,Art Gallery of Ontario,dpz836uk6,1.0
6,Art Gallery of Ontario,dpz836uk7,1.0
6,Art Gallery of Ontario,dpz836uk8,1.0
6,Art Gallery of Ontario,dpz836uk9,1.0
6,Art Gallery of Ontario,dpz836ukb,1.0
6,Art Gallery of Ontario,dpz836ukc,1.0
6,Art Gallery of Ontario,dpz836ukd,1.0
6,Art Gallery of Ontario,dpz836uke,1.0
6,Art Gallery of Ontario,dpz836ukf,1.0
6,Art Gallery of Ontario,dpz836ukg,1.0
6,Art Gallery of Ontario,dpz836ukh,1.0
6,Art Gallery of Ontario,dpz836ukj,1.0
6,Art Gallery of Ontario,dpz836ukk,1.0
6,Art Gallery of Ontario,dpz836ukm,1.0
6,Art Gallery of Ontario,dpz836ukn,1.0
6,Art Gallery of Ontario,dpz836ukp,1.0
6,Art Gallery of Ontario,dpz836ukq,1.0
6,Art Gallery of Ontario,dpz836ukr,1.0
6,Art Gallery of Ontario,dpz836uks,1.0
6,Art Gallery of Ontario,dpz836ukt,1.0
6,Art Gallery of Ontario,dpz836uku,1.0
6,Art Gallery of Ontario,dpz836ukv,1.0
6,Art Gallery of Ontario,dpz836ukw,1.0
6,Art Gallery of Ontario,dpz836ukx,0.9969
6,Art Gallery of Ontario,dpz836uky,1.0
6,Art Gallery of Ontario,dpz836um0,1.0
6,Art Gallery of Ontario,dpz836um1,1.0
6,Art Gallery of Ontario,dpz836um2,1.0
6,Art Gallery of Ontario,dpz836um3,1.0
6,Art Gallery of Ontario,dpz836um4,1.0
6,Art Gallery of Ontario,dpz836um5,1.0
6,Art Gallery of Ontario,dpz836um6,1.0
6,Art Gallery of Ontario,dpz836um7,1.0
6,Art Gallery of Ontario,dpz836um8,1.0
6,Art Gallery of Ontario,dpz836um9,1.0
6,Art Gallery of Ontario,dpz836umb,1.0
6,Art Gallery of Ontario,dpz836umc,1.0
6,Art Gallery of Ontario,dpz836umd,1.0
6,Art Gallery of Ontario,dpz836ume,1.0
6,Art Gallery of Ontario,dpz836umf,1.0
6,Art Gallery of Ontario,dpz836umg,1.0
6,Art Gallery of Ontario,dpz836umh,1.0
6,Art Gallery of Ontario,dpz836umj,1.0
6,Art Gallery of Ontario,dpz836umk,1.0
6,Art Gallery of Ontario,dpz836umm,1.0
6,Art Gallery of Ontario,dpz836umn,1.0
6,Art Gallery of Ontario,dpz836umq,0.8974
6,Art Gallery of Ontario,dpz836ums,1.0
6,Art Gallery of Ontario,dpz836umt,1.0
6,Art Gallery of Ontario,dpz836umu,1.0
6,Art Gallery of Ontario,dpz836umv,1.0
6,Art Gallery of Ontario,dpz836umw,0.845
6,Art Gallery of Ontario,dpz836umy,1.0
6,Art Gallery of Ontario,dpz836umz,1.0
6,Art Gallery of Ontario,dpz836un0,1.0
6,Art Gallery of Ontario,dpz836un1,1.0
6,Art Gallery of Ontario,dpz836un2,1.0
6,Art Gallery of Ontario,dpz836un3,1.0
6,Art Gallery of Ontario,dpz836un4,1.0
6,Art Gallery of Ontario,dpz836un5,1.0
6,Art Gallery of Ontario,dpz836un6,1.0
6,Art Gallery of Ontario,dpz836un7,1.0
6,Art Gallery of Ontario,dpz836un8,1.0
6,Art Gallery of Ontario,dpz836un9,1.0
6,Art Gallery of Ontario,dpz836unb,0.913
6,Art Gallery of Ontario,dpz836unc,1.0
6,Art Gallery of Ontario,dpz836und,1.0
6,Art Gallery of Ontario,dpz836une,1.0
6,Art Gallery of Ontario,dpz836unf,1.0
6,Art Gallery of Ontario,dpz836ung,1.0
6,Art Gallery of Ontario,dpz836unh,1.0
6,Art Gallery of Ontario,dpz836unj,1.0
6,Art Gallery of Ontario,dpz836unk,1.0
6,Art Gallery of Ontario,dpz836unm,1.0
6,Art Gallery of Ontario,dpz836unn,1.0
6,Art Gallery of Ontario,dpz836unp,1.0
6,Art Gallery of Ontario,dpz836unq,1.0
6,Art Gallery of Ontario,dpz836unr,1.0
6,Art Gallery of Ontario,dpz836uns,1.0
6,Art Gallery of Ontario,dpz836unt,1.0
6,Art Gallery of Ontario,dpz836unu,1.0
6,Art Gallery of Ontario,dpz836unv,1.0
6,Art Gallery of Ontario,dpz836unw,1.0
6,Art Gallery of Ontario,dpz836unx,1.0
6,Art Gallery of Ontario,dpz836uny,1.0
6,Art Gallery of Ontario,dpz836unz,1.0
6,Art Gallery of Ontario,dpz836upj,0.9423
6,Art Gallery of Ontario,dpz836upn,1.0
6,Art Gallery of Ontario,dpz836upp,1.0
6,Art Gallery of Ontario,dpz836uq0,1.0
6,Art Gallery of Ontario,dpz836uq1,1.0
6,Art Gallery of Ontario,dpz836uq2,1.0
6,Art Gallery of Ontario,dpz836uq3,1.0
6,Art Gallery of Ontario,dpz836uq4,1.0
6,Art Gallery of Ontario,dpz836uq5,1.0
6,Art Gallery of Ontario,dpz836uq6,1.0
6,Art Gallery of Ontario,dpz836uq7,1.0
6,Art Gallery of Ontario,dpz836uq8,1.0
6,Art Gallery of Ontario,dpz836uq9,1.0
6,Art Gallery of Ontario,dpz836uqb,1.0
6,Art Gallery of Ontario,dpz836uqc,1.0
6,Art Gallery of Ontario,dpz836uqd,1.0
6,Art Gallery of Ontario,dpz836uqe,1.0
6,Art Gallery of Ontario,dpz836uqf,1.0
6,Art Gallery of Ontario,dpz836uqg,1.0
6,Art Gallery of Ontario,dpz836uqh,1.0
6,Art Gallery of Ontario,dpz836uqj,1.0
6,Art Gallery of Ontario,dpz836uqk,1.0
6,Art Gallery of Ontario,dpz836uqm,1.0
6,Art Gallery of Ontario,dpz836uqn,1.0
6,Art Gallery of Ontario,dpz836uqp,1.0
6,Art Gallery of Ontario,dpz836uqq,1.0
6,Art Gallery of Ontario,dpz836uqr,1.0
6,Art Gallery of Ontario,dpz836uqs,1.0
6,Art Gallery of Ontario,dpz836uqt,1.0
6,Art Gallery of Ontario,dpz836uqu,1.0
6,Art Gallery of Ontario,dpz836uqv,1.0
6,Art Gallery of Ontario,dpz836uqw,1.0
6,Art Gallery of Ontario,dpz836uqx,1.0
6,Art Gallery of Ontario,dpz836uqy,1.0
6,Art Gallery of Ontario,dpz836uqz,1.0
6,Art Gallery of Ontario,dpz836ur0,1.0
6,Art Gallery of Ontario,dpz836ur1,1.0
6,Art Gallery of Ontario,dpz836ur4,1.0
6,Art Gallery of Ontario,dpz836ur5,1.0
6,Art Gallery of Ontario,dpz836ur6,0.9191
6,Art Gallery of Ontario,dpz836ur7,1.0
6,Art Gallery of Ontario,dpz836urh,1.0
6,Art Gallery of Ontario,dpz836urj,1.0
6,Art Gallery of Ontario,dpz836urk,1.0
6,Art Gallery of Ontario,dpz836urm,1.0
6,Art Gallery of Ontario,dpz836urn,1.0
6,Art Gallery of Ontario,dpz836urp,1.0
6,Art Gallery of Ontario,dpz836urq,1.0
6,Art Gallery of Ontario,dpz836urr,1.0
6,Art Gallery of Ontario,dpz836urx,0.8517
6,Art Gallery of Ontario,dpz836us0,0.9183
6,Art Gallery of Ontario,dpz836utb,1.0
6,Art Gallery of Ontario,dpz836utc,1.0
6,Art Gallery of Ontario,dpz836utf,0.9625
6,Art Gallery of Ontario,dpz836uw0,1.0
6,Art Gallery of Ontario,dpz836uw1,1.0
6,Art Gallery of Ontario,dpz836uw2,1.0
6,Art Gallery of Ontario,dpz836uw3,1.0
6,Art Gallery of Ontario,dpz836uw4,1.0
6,Art Gallery of Ontario,dpz836uw5,1.0
6,Art Gallery of Ontario,dpz836uw6,1.0
6,Art Gallery of Ontario,dpz836uw7,1.0
6,Art Gallery of Ontario,dpz836uw8,1.0
6,Art Gallery of Ontario,dpz836uw9,1.0
6,Art Gallery of Ontario,dpz836uwb,1.0
6,Art Gallery of Ontario,dpz836uwc,1.0
6,Art Gallery of Ontario,dpz836uwd,1.0
6,Art Gallery of Ontario,dpz836uwe,1.0
6,Art Gallery of Ontario,dpz836uwf,1.0
6,Art Gallery of Ontario,dpz836uwg,1.0
6,Art Gallery of Ontario,dpz836uwh,1.0
6,Art Gallery of Ontario,dpz836uwj,1.0
6,Art Gallery of Ontario,dpz836uwk,1.0
6,Art Gallery of Ontario,dpz836uwm,1.0
6,Art Gallery of Ontario,dpz836uwq,1.0
6,Art Gallery of Ontario,dpz836uwr,0.9996
6,Art Gallery of Ontario,dpz836uws,1.0
6,Art Gallery of Ontario,dpz836uwt,1.0
6,Art Gallery of Ontario,dpz836uwu,1.0
6,Art Gallery of Ontario,dpz836uwv,1.0
6,Art Gallery of Ontario,dpz836uww,1.0
6,Art Gallery of Ontario,dpz836uwx,1.0
6,Art Gallery of Ontario,dpz836uwy,1.0
6,Art Gallery of Ontario,dpz836uwz,1.0
6,Art Gallery of Ontario,dpz836ux0,1.0
6,Art Gallery of Ontario,dpz836ux1,1.0
6,Art Gallery of Ontario,dpz836ux2,1.0
6,Art Gallery of Ontario,dpz836ux3,1.0
6,Art Gallery of Ontario,dpz836ux4,1.0
6,Art Gallery of Ontario,dpz836ux5,1.0
6,Art Gallery of Ontario,dpz836ux6,1.0
6,Art Gallery of Ontario,dpz836ux7,1.0
6,Art Gallery of Ontario,dpz836ux8,0.9906
6,Art Gallery of Ontario,dpz836ux9,0.9551
6,Art Gallery of Ontario,dpz836uxh,1.0
6,Art Gallery of Ontario,dpz836uxj,1.0
6,Art Gallery of Ontario,dpz836uxk,1.0
6,Art Gallery of Ontario,dpz836uxm,1.0
6,Art Gallery of Ontario,dpz836uxn,1.0
6,Art Gallery of Ontario,dpz836uxp,1.0
6,Art Gallery of Ontario,dpz836uxq,1.0
6,Art Gallery of Ontario,dpz836uxr,1.0
6,Art Gallery of Ontario,dpz836uy2,0.8834
6,Art Gallery of Ontario,dpz836uy8,1.0
6,Art Gallery of Ontario,dpz836uy9,0.9594
6,Art Gallery of Ontario,dpz836uyb,1.0
6,Art Gallery of Ontario,dpz836uyd,0.8956
6,Art Gallery of Ontario,dpz836uye,1.0
6,Art Gallery of Ontario,dpz836uys,0.9936
6,Art Gallery of Ontario,dpz836uz0,1.0
6,Art Gallery of Ontario,dpz836uz2,1.0
6,Art Gallery of Ontario,dpz836uz3,1.0
7,Art Museum at the University of Toronto,dpz83kf0y,0.9799
7,Art Museum at the University of Toronto,dpz83kf0z,1.0
7,Art Museum at the University of Toronto,dpz83kf1m,0.8327
7,Art Museum at the University of Toronto,dpz83kf1n,1.0
7,Art Museum at the University of Toronto,dpz83kf1p,1.0
7,Art Museum at the University of Toronto,dpz83kf1q,1.0
