lat,lon,TAC_funded_activities,funding_frequency,free_programming,date_updated
43.7558349,-79.4416201,TRUE,rare,rare,27-May-26
43.755962,-79.3126296,TRUE,rare,none,27-May-26
43.7560367,-79.5213903,TRUE,low,rare,27-May-26
43.7560443,-79.5097272,TRUE,rare,none,27-May-26
43.7562381,-79.5262621,TRUE,low,low,27-May-26
43.75636,-79.3495217,TRUE,rare,none,27-May-26
43.7564316,-79.3697172,TRUE,rare,none,27-May-26
43.7565483,-79.2898992,TRUE,low,low,27-May-26
43.7570556,-79.5149765,TRUE,low,low,27-May-26
43.7572882,-79.3603386,TRUE,rare,none,27-May-26
43.7573446,-79.4405318,TRUE,rare,none,27-May-26
43.7574318,-79.2070932,TRUE,very_high,very_high,27-May-26
43.7575338,-79.1936735,TRUE,mid,mid,27-May-26
43.7575385,-79.2239622,TRUE,mid,mid,27-May-26
43.7575844,-79.2548031,TRUE,high,mid,27-May-26
43.7577984,-79.5268637,TRUE,rare,rare,27-May-26
43.7578657,-79.5559976,TRUE,rare,none,27-May-26
43.7582307,-79.5197749,TRUE,high,high,27-May-26
43.7583117,-79.5006458,TRUE,mid,low,27-May-26
43.7585831,-79.4941262,TRUE,low,low,27-May-26
43.7588675,-79.5073258,TRUE,very_high,very_high,27-May-26
43.7589002,-79.2531351,TRUE,high,high,27-May-26
43.758976,-79.2185684,TRUE,rare,rare,27-May-26
43.758982,-79.5715741,TRUE,low,low,27-May-26
43.759006,-79.1912126,TRUE,mid,low,27-May-26
43.7591245,-79.5063346,TRUE,rare,rare,27-May-26
43.7595475,-79.3258885,TRUE,rare,rare,27-May-26
43.75967465,-79.320126,TRUE,rare,rare,27-May-26
43.7600675,-79.2249821,TRUE,low,low,27-May-26
43.7600873,-79.5077497,TRUE,rare,rare,27-May-26
43.7601419,-79.2514223,TRUE,high,rare,27-May-26
43.7601733,-79.2227304,TRUE,low,low,27-May-26
43.7606617,-79.4542525,TRUE,rare,none,27-May-26
43.7606755,-79.2994824,TRUE,rare,rare,27-May-26
43.7607355,-79.1966999,TRUE,low,low,27-May-26
43.7607821,-79.2227619,TRUE,mid,low,27-May-26
43.760807,-79.351428,TRUE,low,none,27-May-26
43.7610423,-79.2092102,TRUE,low,low,27-May-26
43.7611235,-79.3858708,TRUE,low,none,27-May-26
43.7613883,-79.5304004,TRUE,rare,rare,27-May-26
43.7619712,-79.1943706,TRUE,rare,rare,27-May-26
43.7621144,-79.3596792,TRUE,very_high,none,27-May-26
43.7622503,-79.3081668,TRUE,low,rare,27-May-26
43.7623252,-79.4973197,TRUE,low,low,27-May-26
43.7624294,-79.1950582,TRUE,mid,mid,27-May-26
43.7625847,-79.4669184,TRUE,low,none,27-May-26
43.7625902,-79.5147203,TRUE,mid,low,27-May-26
43.7626353,-79.512434,TRUE,rare,rare,27-May-26
43.7626597,-79.4116085,TRUE,rare,rare,27-May-26
43.7627016,-79.2170315,TRUE,mid,mid,27-May-26
43.7627194,-79.5180516,TRUE,rare,none,27-May-26
43.7627524,-79.3698982,TRUE,rare,none,27-May-26
43.7628434,-79.4415631,TRUE,mid,low,27-May-26
43.7630482,-79.3967728,TRUE,rare,none,27-May-26
43.763076,-79.3203424,TRUE,low,rare,27-May-26
43.7632333,-79.4938286,TRUE,low,low,27-May-26
43.7633873,-79.2872826,TRUE,rare,rare,27-May-26
43.7634104,-79.3316336,TRUE,rare,none,27-May-26
43.7634546,-79.3082185,TRUE,rare,rare,27-May-26
43.7634932,-79.4112426,TRUE,rare,none,27-May-26
43.7635115,-79.4078088,TRUE,rare,none,27-May-26
43.7638059,-79.5221255,TRUE,mid,mid,27-May-26
43.7640682,-79.4097179,TRUE,high,mid,27-May-26
43.764287,-79.4136556,TRUE,rare,rare,27-May-26
43.7643736,-79.4887617,TRUE,high,high,27-May-26
43.7650046,-79.19654,TRUE,low,low,27-May-26
43.7651966,-79.5200868,TRUE,mid,mid,27-May-26
43.7654274,-79.5187635,TRUE,mid,mid,27-May-26
43.7654475,-79.4092562,TRUE,mid,mid,27-May-26
43.7659103,-79.1989175,TRUE,high,high,27-May-26
43.7660167,-79.4144524,TRUE,very_high,very_high,27-May-26
43.7660778,-79.1913057,TRUE,low,low,27-May-26
43.7663645,-79.4671891,TRUE,mid,mid,27-May-26
43.7663877,-79.553917,TRUE,rare,rare,27-May-26
43.7665377,-79.3912579,TRUE,rare,rare,27-May-26
43.7665872,-79.412971,TRUE,rare,rare,27-May-26
43.76673716,-79.19700517,TRUE,rare,rare,27-May-26
43.7668074,-79.2762856,TRUE,rare,none,27-May-26
43.766928,-79.3117214,TRUE,rare,rare,27-May-26
43.7669552,-79.1762837,TRUE,low,low,27-May-26
43.7670828,-79.1868311,TRUE,mid,low,27-May-26
43.7671965,-79.382324,TRUE,rare,none,27-May-26
43.7672319,-79.5173833,TRUE,mid,mid,27-May-26
43.7672717,-79.5164082,TRUE,rare,rare,27-May-26
43.7672818,-79.280716,TRUE,rare,rare,27-May-26
43.7674446,-79.3129554,TRUE,rare,rare,27-May-26
43.7676465,-79.3884564,TRUE,rare,none,27-May-26
43.767705,-79.2844057,TRUE,low,low,27-May-26
43.767814,-79.2155734,TRUE,mid,none,27-May-26
43.7683982,-79.5154542,TRUE,rare,rare,27-May-26
43.7681311,-79.4147988,TRUE,high,high,27-May-26
43.7682271,-79.1832456,TRUE,rare,none,27-May-26
43.7682386,-79.5180002,TRUE,rare,rare,27-May-26
43.7682654,-79.4130241,TRUE,very_high,very_high,27-May-26
43.76828574,-79.26385931,TRUE,low,low,27-May-26
43.7682973,-79.3783481,TRUE,rare,rare,27-May-26
43.7683329,-79.2404542,TRUE,rare,rare,27-May-26
43.768359,-79.5092187,TRUE,rare,rare,27-May-26
43.7684325,-79.1953253,TRUE,low,rare,27-May-26
43.7684454,-79.4610159,TRUE,rare,none,27-May-26
43.7684756,-79.1655828,TRUE,rare,rare,27-May-26
43.7685975,-79.2673747,TRUE,high,high,27-May-26
43.7686152,-79.409458,TRUE,very_high,very_high,27-May-26
43.7686787,-79.4126298,TRUE,low,low,27-May-26
43.7686938,-79.4121785,TRUE,high,mid,27-May-26
43.7688785,-79.1773217,TRUE,low,low,27-May-26
43.7688859,-79.4743447,TRUE,low,low,27-May-26
43.7689675,-79.4157842,TRUE,rare,rare,27-May-26
43.7690529,-79.5174395,TRUE,rare,rare,27-May-26
43.7690612,-79.5227155,TRUE,rare,rare,27-May-26
43.7691279,-79.3851861,TRUE,mid,mid,27-May-26
43.7691855,-79.3625797,TRUE,low,low,27-May-26
43.7692665,-79.3224086,TRUE,mid,mid,27-May-26
43.7693132,-79.3905607,TRUE,rare,rare,27-May-26
43.76939923,-79.46874101,TRUE,low,none,27-May-26
43.7694982,-79.5497129,TRUE,rare,none,27-May-26
43.7696256,-79.4260086,TRUE,rare,none,27-May-26
43.7696594,-79.4147519,TRUE,mid,mid,27-May-26
43.7698392,-79.406424,TRUE,very_high,high,27-May-26
43.7698626,-79.1783765,TRUE,mid,mid,27-May-26
43.770277,-79.2077959,TRUE,rare,rare,27-May-26
43.7703599,-79.3232424,TRUE,low,rare,27-May-26
43.7710081,-79.4265553,TRUE,low,low,27-May-26
43.771228,-79.3431164,TRUE,low,rare,27-May-26
43.7713248,-79.289735,TRUE,rare,none,27-May-26
43.771426,-79.4472871,TRUE,rare,rare,27-May-26
43.7716265,-79.4114421,TRUE,rare,rare,27-May-26
43.7717787,-79.3416224,TRUE,high,high,27-May-26
43.7721155,-79.4143766,TRUE,low,none,27-May-26
43.7724081,-79.4363063,TRUE,rare,rare,27-May-26
43.7724109,-79.2570901,TRUE,low,low,27-May-26
43.7726953,-79.5012012,TRUE,rare,rare,27-May-26
43.772803,-79.1860176,TRUE,rare,rare,27-May-26
43.7728787,-79.3445941,TRUE,high,mid,27-May-26
43.7729485,-79.2575865,TRUE,very_high,very_high,27-May-26
43.7729588,-79.4998868,TRUE,mid,none,27-May-26
43.7732712,-79.5212521,TRUE,high,high,27-May-26
43.7741382,-79.5026547,TRUE,rare,none,27-May-26
43.7741395,-79.4145726,TRUE,rare,rare,27-May-26
43.7741755,-79.504749,TRUE,very_high,very_high,27-May-26
43.7743677,-79.4461721,TRUE,mid,mid,27-May-26
43.7745517,-79.4083456,TRUE,rare,rare,27-May-26
43.7749816,-79.5188821,TRUE,mid,mid,27-May-26
43.7750616,-79.5003811,TRUE,rare,rare,27-May-26
43.7751854,-79.2147606,TRUE,low,low,27-May-26
43.7755215,-79.183151,TRUE,low,low,27-May-26
43.7755285,-79.2557111,TRUE,mid,low,27-May-26
43.775624,-79.1909033,TRUE,rare,rare,27-May-26
43.7757231,-79.2329319,TRUE,rare,rare,27-May-26
43.7757233,-79.414132,TRUE,low,rare,27-May-26
43.7758055,-79.43455,TRUE,rare,rare,27-May-26
43.7758645,-79.4099201,TRUE,rare,rare,27-May-26
43.7761341,-79.2584376,TRUE,mid,mid,27-May-26
43.776213,-79.5025145,TRUE,rare,rare,27-May-26
43.7763045,-79.3005797,TRUE,rare,rare,27-May-26
43.7764275,-79.4157663,TRUE,rare,rare,27-May-26
43.77685085,-79.13470029,TRUE,rare,rare,27-May-26
43.7771731,-79.4934568,TRUE,rare,none,27-May-26
43.7774536,-79.2108076,TRUE,rare,rare,27-May-26
43.7776967,-79.4296703,TRUE,rare,none,27-May-26
43.7777608,-79.3442922,TRUE,rare,none,27-May-26
43.7779927,-79.1585571,TRUE,low,none,27-May-26
43.778496,-79.3478693,TRUE,rare,rare,27-May-26
43.7787548,-79.4942807,TRUE,rare,rare,27-May-26
43.7788807,-79.2286428,TRUE,rare,rare,27-May-26
43.779043,-79.3466963,TRUE,very_high,high,27-May-26
43.779057,-79.1432535,TRUE,low,rare,27-May-26
43.779164,-79.4396128,TRUE,rare,rare,27-May-26
43.7794155,-79.1403942,TRUE,low,low,27-May-26
43.7797335,-79.3620659,TRUE,rare,none,27-May-26
43.780129,-79.1914,TRUE,low,low,27-May-26
43.7802531,-79.4657805,TRUE,rare,rare,27-May-26
43.780261,-79.2843374,TRUE,rare,rare,27-May-26
43.7808406,-79.357765,TRUE,rare,none,27-May-26
43.780843,-79.4175481,TRUE,low,rare,27-May-26
43.7810076,-79.2359336,TRUE,rare,rare,27-May-26
43.7811245,-79.3266267,TRUE,rare,none,27-May-26
43.7811463,-79.416504,TRUE,rare,rare,27-May-26
43.781186,-79.4469944,TRUE,rare,rare,27-May-26
43.781226,-79.3008305,TRUE,low,low,27-May-26
43.7813137,-79.3155213,TRUE,rare,none,27-May-26
43.7815444,-79.3026334,TRUE,low,rare,27-May-26
43.781646,-79.2031101,TRUE,high,low,27-May-26
43.7818272,-79.444486,TRUE,mid,none,27-May-26
43.7822308,-79.1721765,TRUE,rare,rare,27-May-26
43.7828345,-79.2938789,TRUE,low,none,27-May-26
43.7828401,-79.3312794,TRUE,rare,rare,27-May-26
43.783337,-79.1634133,TRUE,rare,none,27-May-26
43.7840897,-79.3515748,TRUE,rare,rare,27-May-26
43.78429,-79.2824038,TRUE,rare,none,27-May-26
43.7843055,-79.4414072,TRUE,rare,rare,27-May-26
43.7846672,-79.3032145,TRUE,low,low,27-May-26
43.7846826,-79.4176298,TRUE,rare,rare,27-May-26
43.7847707,-79.3222423,TRUE,rare,none,27-May-26
43.784774,-79.2449611,TRUE,rare,rare,27-May-26
43.784842,-79.2802085,TRUE,rare,none,27-May-26
43.784931,-79.2553923,TRUE,rare,rare,27-May-26
43.7849902,-79.2808298,TRUE,rare,rare,27-May-26
43.7850168,-79.3940478,TRUE,low,rare,27-May-26
43.7851882,-79.1893305,TRUE,very_high,high,27-May-26
43.7852139,-79.2972309,TRUE,rare,rare,27-May-26
43.785267,-79.2934478,TRUE,rare,rare,27-May-26
43.7853407,-79.1345928,TRUE,rare,rare,27-May-26
43.7855041,-79.1367489,TRUE,low,low,27-May-26
43.7842903,-79.2317714,TRUE,rare,none,27-May-26
43.6847261,-79.3488439,TRUE,low,rare,27-May-26
43.7860563,-79.3016552,TRUE,rare,none,27-May-26
43.7861508,-79.1928944,TRUE,rare,none,27-May-26
43.7864525,-79.4248415,TRUE,rare,rare,27-May-26
43.786537,-79.3023569,TRUE,rare,none,27-May-26
43.7867033,-79.4117459,TRUE,rare,rare,27-May-26
43.786774,-79.1896605,TRUE,low,low,27-May-26
43.7869676,-79.3233867,TRUE,rare,none,27-May-26
43.787308,-79.4042741,TRUE,mid,mid,27-May-26
43.7874776,-79.2476282,TRUE,rare,none,27-May-26
43.7877329,-79.4016007,TRUE,rare,rare,27-May-26
43.7881335,-79.4073951,TRUE,mid,low,27-May-26
43.7881845,-79.2400976,TRUE,rare,rare,27-May-26
43.7883125,-79.3599103,TRUE,rare,rare,27-May-26
43.7885729,-79.4096379,TRUE,rare,rare,27-May-26
43.789069,-79.2784703,TRUE,mid,low,27-May-26
43.7895947,-79.197306,TRUE,mid,mid,27-May-26
43.7897945,-79.1998865,TRUE,rare,rare,27-May-26
43.7898775,-79.4450542,TRUE,rare,rare,27-May-26
43.7902045,-79.2770758,TRUE,rare,rare,27-May-26
43.7903635,-79.3633983,TRUE,mid,mid,27-May-26
43.7909693,-79.3501573,TRUE,rare,none,27-May-26
43.7913816,-79.3376379,TRUE,rare,rare,27-May-26
43.791683,-79.447049,TRUE,low,low,27-May-26
43.7924668,-79.3877405,TRUE,rare,none,27-May-26
43.7930225,-79.1936482,TRUE,low,low,27-May-26
43.7930317,-79.2603926,TRUE,rare,none,27-May-26
43.7932785,-79.1792711,TRUE,low,rare,27-May-26
43.7937331,-79.3909377,TRUE,mid,rare,27-May-26
43.7938863,-79.425679,TRUE,low,rare,27-May-26
43.793965,-79.2342778,TRUE,mid,mid,27-May-26
43.7944585,-79.2340598,TRUE,very_high,mid,27-May-26
43.7944994,-79.4151444,TRUE,mid,mid,27-May-26
43.7953913,-79.1640943,TRUE,rare,rare,27-May-26
43.7957017,-79.4229127,TRUE,low,low,27-May-26
43.7959338,-79.316721,TRUE,mid,none,27-May-26
43.7966942,-79.3746968,TRUE,rare,none,27-May-26
43.7967304,-79.3493774,TRUE,low,rare,27-May-26
43.7968556,-79.2912701,TRUE,rare,rare,27-May-26
43.7970955,-79.368994,TRUE,rare,rare,27-May-26
43.7971146,-79.3639348,TRUE,rare,rare,27-May-26
43.797822,-79.2643301,TRUE,low,low,27-May-26
43.7978975,-79.2006885,TRUE,rare,rare,27-May-26
43.7982181,-79.3708727,TRUE,low,rare,27-May-26
43.7983269,-79.3908551,TRUE,mid,rare,27-May-26
43.7983335,-79.3252009,TRUE,mid,mid,27-May-26
43.7984984,-79.3232365,TRUE,mid,low,27-May-26
43.7987344,-79.3307145,TRUE,low,low,27-May-26
43.7988218,-79.2769829,TRUE,rare,none,27-May-26
43.7988385,-79.1399784,TRUE,rare,rare,27-May-26
43.7991697,-79.3507533,TRUE,rare,none,27-May-26
43.7992948,-79.1516524,TRUE,rare,none,27-May-26
43.7999107,-79.3314376,TRUE,low,low,27-May-26
43.8002275,-79.1613398,TRUE,low,low,27-May-26
43.8006575,-79.1994094,TRUE,low,low,27-May-26
43.8009043,-79.3142987,TRUE,rare,none,27-May-26
43.8013204,-79.2217834,TRUE,mid,mid,27-May-26
43.8019404,-79.4017228,TRUE,rare,rare,27-May-26
43.8021094,-79.2573606,TRUE,rare,none,27-May-26
43.8022836,-79.1716373,TRUE,low,rare,27-May-26
43.802408,-79.2938,TRUE,high,high,27-May-26
43.8025942,-79.2254192,TRUE,mid,mid,27-May-26
43.8026292,-79.1643853,TRUE,rare,rare,27-May-26
43.8032333,-79.3371869,TRUE,mid,mid,27-May-26
43.8033004,-79.3176976,TRUE,low,low,27-May-26
43.8033527,-79.1705132,TRUE,rare,rare,27-May-26
43.8034817,-79.2264836,TRUE,mid,mid,27-May-26
43.803567,-79.297393,TRUE,rare,rare,27-May-26
43.803588,-79.1890428,TRUE,mid,rare,27-May-26
43.8041163,-79.2134503,TRUE,rare,none,27-May-26
43.8042379,-79.3024871,TRUE,rare,none,27-May-26
43.8047162,-79.3670028,TRUE,low,low,27-May-26
43.8050074,-79.2061293,TRUE,rare,none,27-May-26
43.8053692,-79.3025636,TRUE,rare,rare,27-May-26
43.8060645,-79.2205843,TRUE,rare,rare,27-May-26
43.8067765,-79.2220259,TRUE,rare,rare,27-May-26
43.807204,-79.2015726,TRUE,rare,rare,27-May-26
43.8072044,-79.3323287,TRUE,rare,rare,27-May-26
43.8072619,-79.274645,TRUE,low,low,27-May-26
43.8078,-79.2187047,TRUE,mid,mid,27-May-26
43.807822,-79.3728202,TRUE,mid,none,27-May-26
43.8082653,-79.1971936,TRUE,rare,rare,27-May-26
43.8083403,-79.1907064,TRUE,rare,rare,27-May-26
43.8085674,-79.2161218,TRUE,high,high,27-May-26
43.8094011,-79.2830875,TRUE,high,high,27-May-26
43.8094756,-79.2151875,TRUE,mid,mid,27-May-26
43.8098873,-79.2696603,TRUE,low,low,27-May-26
43.8102563,-79.220702,TRUE,low,low,27-May-26
43.8104297,-79.2312732,TRUE,rare,rare,27-May-26
43.8112926,-79.2744242,TRUE,rare,none,27-May-26
43.8117478,-79.2076773,TRUE,rare,none,27-May-26
43.8125172,-79.31957,TRUE,mid,low,27-May-26
43.8130315,-79.3000348,TRUE,low,rare,27-May-26
43.8136895,-79.29217341,TRUE,rare,rare,27-May-26
43.8140344,-79.2373008,TRUE,rare,rare,27-May-26
43.81409936,-79.20637071,TRUE,rare,none,27-May-26
43.8147406,-79.3046955,TRUE,rare,none,27-May-26
43.8149646,-79.3231483,TRUE,rare,none,27-May-26
43.8154998,-79.3221583,TRUE,rare,rare,27-May-26
43.8155134,-79.2040911,TRUE,rare,none,27-May-26
43.8174495,-79.3047449,TRUE,rare,rare,27-May-26
43.8179301,-79.2063544,TRUE,rare,none,27-May-26
43.8185166,-79.2052061,TRUE,low,low,27-May-26
43.8191213,-79.2880196,TRUE,rare,none,27-May-26
43.8196233,-79.1844977,TRUE,mid,mid,27-May-26
43.8242319,-79.2262373,TRUE,rare,none,27-May-26
43.8253459,-79.2788616,TRUE,rare,rare,27-May-26
43.82705371,-79.2441146,TRUE,rare,none,27-May-26
43.8297703,-79.2741966,TRUE,low,low,27-May-26
43.8300911,-79.2335763,TRUE,rare,none,27-May-26
43.8301208,-79.2326333,TRUE,rare,none,27-May-26
43.8309626,-79.2749074,TRUE,low,low,27-May-26
43.83271,-79.18482,TRUE,rare,rare,27-May-26
43.6456129,-79.3999766,FALSE,,,05-Aug-26
43.715963,-79.601741,FALSE,,,05-Aug-26
43.6573461,-79.4480469,FALSE,,,05-Aug-26
43.646105,-79.402831,FALSE,,,05-Aug-26
43.74616,-79.46935,FALSE,,,05-Aug-26
43.64346,-79.379107,FALSE,,,05-Aug-26
43.6485493,-79.3875701,FALSE,,,05-Aug-26
43.6699155,-79.4364876,FALSE,,,05-Aug-26
43.65216,-79.40748,FALSE,,,05-Aug-26
43.80344126,-79.30938716,FALSE,,,05-Aug-26
43.74341254,-79.40431565,FALSE,,,05-Aug-26
43.667092,-79.400478,FALSE,,,05-Aug-26
43.65432338,-79.44429895,FALSE,,,05-Aug-26
43.74073511,-79.41673443,FALSE,,,05-Aug-26
43.63563878,-79.42307111,FALSE,,,05-Aug-26
43.63462796,-79.56885561,FALSE,,,05-Aug-26
43.65527256,-79.45658536,FALSE,,,05-Aug-26
43.7366477,-79.2196126,FALSE,,,05-Aug-26
43.7674918,-79.39008542,FALSE,,,05-Aug-26
43.70328529,-79.39125734,FALSE,,,05-Aug-26
43.703615,-79.336787,FALSE,,,05-Aug-26
43.775735,-79.425303,FALSE,,,05-Aug-26
43.70442147,-79.41073799,FALSE,,,05-Aug-26
43.64347149,-79.35629391,FALSE,,,05-Aug-26
43.638374,-79.519353,FALSE,,,05-Aug-26
43.6293331,-79.41511678,FALSE,,,05-Aug-26
43.686083,-79.41192,FALSE,,,05-Aug-26
43.771512,-79.257193,FALSE,,,05-Aug-26
43.708009,-79.389682,FALSE,,,05-Aug-26
43.615278,-79.391111,FALSE,,,05-Aug-26
43.616331,-79.477588,FALSE,,,05-Aug-26
43.71059795,-79.59012489,FALSE,,,05-Aug-26
43.742433,-79.270109,FALSE,,,05-Aug-26
43.66564485,-79.46623137,FALSE,,,05-Aug-26
43.720461,-79.399078,FALSE,,,05-Aug-26
43.67269234,-79.31947268,FALSE,,,05-Aug-26
43.70529391,-79.36877493,FALSE,,,05-Aug-26
43.638701,-79.414684,FALSE,,,05-Aug-26
43.59101274,-79.5451558,FALSE,,,05-Aug-26
43.725708,-79.58705649,FALSE,,,05-Aug-26
43.66053,-79.3824,FALSE,,,05-Aug-26
43.61084846,-79.49456328,FALSE,,,05-Aug-26
43.59268133,-79.54026494,FALSE,,,05-Aug-26
43.692287,-79.278759,FALSE,,,05-Aug-26
43.621393,-79.377546,FALSE,,,05-Aug-26
43.783321,-79.126793,FALSE,,,05-Aug-26
43.78559486,-79.44543878,FALSE,,,05-Aug-26
43.676503,-79.39034,FALSE,,,05-Aug-26
43.696211,-79.255457,FALSE,,,05-Aug-26
43.68299553,-79.46831532,FALSE,,,05-Aug-26
43.64405824,-79.38672399,FALSE,,,05-Aug-26
43.817567,-79.310287,FALSE,,,05-Aug-26
43.66201483,-79.42448335,FALSE,,,05-Aug-26
43.77170291,-79.17252997,FALSE,,,05-Aug-26
43.718249,-79.359333,FALSE,,,05-Aug-26
43.65073119,-79.39661511,FALSE,,,05-Aug-26
43.78416328,-79.16485708,FALSE,,,05-Aug-26
43.64669912,-79.55627753,FALSE,,,05-Aug-26
43.6496276,-79.48082528,FALSE,,,05-Aug-26
43.70120982,-79.53332985,FALSE,,,05-Aug-26
43.65956058,-79.43434736,FALSE,,,05-Aug-26
43.642901,-79.409727,FALSE,,,05-Aug-26
43.66240444,-79.4229895,FALSE,,,05-Aug-26
43.718659,-79.350566,FALSE,,,05-Aug-26
43.6597927,-79.3466106,FALSE,,,05-Aug-26
43.647007,-79.520319,FALSE,,,05-Aug-26
43.655396,-79.418186,FALSE,,,05-Aug-26
43.704962,-79.36727,FALSE,,,05-Aug-26
43.667262,-79.470588,FALSE,,,05-Aug-26
43.76576,-79.27237,FALSE,,,05-Aug-26
43.79209051,-79.12510451,FALSE,,,05-Aug-26
43.64781952,-79.39940498,FALSE,,,05-Aug-26
43.73463419,-79.30082361,FALSE,,,05-Aug-26
43.79348733,-79.3526797,FALSE,,,05-Aug-26
43.76624202,-79.3018113,FALSE,,,05-Aug-26
43.63888659,-79.38516651,FALSE,,,05-Aug-26
43.64523252,-79.38389701,FALSE,,,05-Aug-26
43.66568093,-79.47095964,FALSE,,,05-Aug-26
43.64906516,-79.39047051,FALSE,,,05-Aug-26
43.64925521,-79.4245,FALSE,,,05-Aug-26
43.66191529,-79.42460414,FALSE,,,05-Aug-26
43.73376978,-79.34456839,FALSE,,,05-Aug-26
43.647262,-79.37400998,FALSE,,,05-Aug-26
43.71085117,-79.30837458,FALSE,,,05-Aug-26
43.64997337,-79.43441392,FALSE,,,05-Aug-26
43.79768134,-79.13925045,FALSE,,,05-Aug-26
43.65524028,-79.41223514,FALSE,,,05-Aug-26
43.64771141,-79.40279276,FALSE,,,05-Aug-26
43.638366,-79.41732847,FALSE,,,05-Aug-26
43.71191655,-79.39978131,FALSE,,,05-Aug-26
43.67134556,-79.29488703,FALSE,,,05-Aug-26
43.66544779,-79.48922616,FALSE,,,05-Aug-26
43.6648323,-79.38035927,FALSE,,,05-Aug-26
43.67619659,-79.44982086,FALSE,,,05-Aug-26
43.65714525,-79.4057574,FALSE,,,05-Aug-26
43.66536507,-79.41148951,FALSE,,,05-Aug-26
43.67845527,-79.43954443,FALSE,,,05-Aug-26
43.73510914,-79.42026747,FALSE,,,05-Aug-26
43.65926307,-79.43948228,FALSE,,,05-Aug-26
43.66298507,-79.33049909,FALSE,,,05-Aug-26
43.6514962,-79.40922661,FALSE,,,05-Aug-26
43.64939177,-79.42779802,FALSE,,,05-Aug-26
43.6293331,-79.41511678,FALSE,,,05-Aug-26
43.65051771,-79.35882774,FALSE,,,05-Aug-26
43.65686729,-79.4072308,FALSE,,,05-Aug-26
43.68068553,-79.28754297,FALSE,,,05-Aug-26
43.647581,-79.389092,FALSE,,,05-Aug-26
43.678547,-79.345436,FALSE,,,05-Aug-26
43.64927443,-79.42431768,FALSE,,,05-Aug-26
43.67808331,-79.34786695,FALSE,,,05-Aug-26
43.647685,-79.388586,FALSE,,,05-Aug-26
43.65605918,-79.39900628,FALSE,,,05-Aug-26
43.65214985,-79.40755241,FALSE,,,05-Aug-26
43.66518879,-79.46519329,FALSE,,,05-Aug-26
43.76135723,-79.28027195,FALSE,,,05-Aug-26
43.69863263,-79.39643529,FALSE,,,05-Aug-26
43.66564043,-79.46434974,FALSE,,,05-Aug-26
43.64923923,-79.42597975,FALSE,,,05-Aug-26
43.65525002,-79.41640038,FALSE,,,05-Aug-26
43.68227055,-79.33007131,FALSE,,,05-Aug-26
43.65098569,-79.45114277,FALSE,,,05-Aug-26
43.65378394,-79.40060381,FALSE,,,05-Aug-26
43.644305,-79.399608,FALSE,,,05-Aug-26
43.75880336,-79.30965552,FALSE,,,05-Aug-26
43.60204641,-79.49853287,FALSE,,,05-Aug-26
43.652286,-79.375536,FALSE,,,05-Aug-26
43.68154514,-79.42537073,FALSE,,,05-Aug-26
43.65043398,-79.35842574,FALSE,,,05-Aug-26
43.68213931,-79.33034833,FALSE,,,05-Aug-26
43.64173746,-79.43022369,FALSE,,,05-Aug-26
43.65563421,-79.41309681,FALSE,,,05-Aug-26
43.65631184,-79.40706626,FALSE,,,05-Aug-26
43.650822,-79.412621,FALSE,,,05-Aug-26
43.74693419,-79.2091296,FALSE,,,05-Aug-26
43.68058024,-79.33788156,FALSE,,,05-Aug-26
43.64974691,-79.42013709,FALSE,,,05-Aug-26
43.64885743,-79.37530287,FALSE,,,05-Aug-26
43.66516149,-79.4100843,FALSE,,,05-Aug-26
43.66140573,-79.42762138,FALSE,,,05-Aug-26
43.66064293,-79.38538208,FALSE,,,05-Aug-26
43.77606334,-79.27463072,FALSE,,,05-Aug-26
43.807364,-79.176377,FALSE,,,05-Aug-26
43.64729809,-79.42016531,FALSE,,,05-Aug-26
43.64871837,-79.37448776,FALSE,,,05-Aug-26
43.65515957,-79.41277903,FALSE,,,05-Aug-26
43.62923374,-79.54666229,FALSE,,,05-Aug-26
43.70864422,-79.3983193,FALSE,,,05-Aug-26
43.647324,-79.387561,FALSE,,,05-Aug-26
43.68258462,-79.32827142,FALSE,,,05-Aug-26
43.708204,-79.393022,FALSE,,,05-Aug-26
43.65222624,-79.40717958,FALSE,,,05-Aug-26
43.73592753,-79.30680135,FALSE,,,05-Aug-26
43.76012917,-79.22709804,FALSE,,,05-Aug-26
43.59353318,-79.53672055,FALSE,,,05-Aug-26
43.64493901,-79.52128748,FALSE,,,05-Aug-26
43.64388869,-79.53358717,FALSE,,,05-Aug-26
43.6696988,-79.30251584,FALSE,,,05-Aug-26
43.66391303,-79.36898363,FALSE,,,05-Aug-26
43.679024,-79.345619,FALSE,,,05-Aug-26
43.644562,-79.418776,FALSE,,,05-Aug-26
43.641329,-79.433514,FALSE,,,05-Aug-26
43.65516311,-79.4129299,FALSE,,,05-Aug-26
43.60013574,-79.5448879,FALSE,,,05-Aug-26
43.6565853,-79.4025782,FALSE,,,05-Aug-26
43.792149,-79.257812,FALSE,,,05-Aug-26
43.662595,-79.423728,FALSE,,,05-Aug-26
43.655307,-79.456443,FALSE,,,05-Aug-26
43.65526105,-79.45665239,FALSE,,,05-Aug-26
43.706,-79.467,FALSE,,,05-Aug-26
43.79699084,-79.23359807,FALSE,,,05-Aug-26
43.64109646,-79.35421455,FALSE,,,05-Aug-26
43.67452342,-79.30791233,FALSE,,,05-Aug-26
