"Geo Code","Geo Name","Line Number"
"2021S051624580027","24580027",2217935
"2021S051624580028","24580028",2220566
"2021S051624580029","24580029",2223197
"2021S051624580030","24580030",2225828
"2021S051624580031","24580031",2228459
"2021S051624580032","24580032",2231090
"2021S051624580033","24580033",2233721
"2021S051624580034","24580034",2236352
"2021S051624580035","24580035",2238983
"2021S051624580036","24580036",2241614
"2021S051624580037","24580037",2244245
"2021S051624580038","24580038",2246876
"2021S051624580039","24580039",2249507
"2021S051624580040","24580040",2252138
"2021S051624580044","24580044",2254769
"2021S051624580046","24580046",2257400
"2021S051624580047","24580047",2260031
"2021S051624580048","24580048",2262662
"2021S051624580050","24580050",2265293
"2021S051624580052","24580052",2267924
"2021S051624580055","24580055",2270555
"2021S051624580056","24580056",2273186
"2021S051624580057","24580057",2275817
"2021S051624580058","24580058",2278448
"2021S051624580059","24580059",2281079
"2021S051624580062","24580062",2283710
"2021S051624580063","24580063",2286341
"2021S051624580064","24580064",2288972
"2021S051624590001","24590001",2291603
"2021S051624590002","24590002",2294234
"2021S051624590003","24590003",2296865
"2021S051624590004","24590004",2299496
"2021S051624590005","24590005",2302127
"2021S051624590006","24590006",2304758
"2021S051624590007","24590007",2307389
"2021S051624590008","24590008",2310020
"2021S051624590009","24590009",2312651
"2021S051624590010","24590010",2315282
"2021S051624600003","24600003",2317913
"2021S051624600004","24600004",2320544
"2021S051624600005","24600005",2323175
"2021S051624600006","24600006",2325806
"2021S051624600011","24600011",2328437
"2021S051624600012","24600012",2331068
"2021S051624600013","24600013",2333699
"2021S051624600014","24600014",2336330
"2021S051624600015","24600015",2338961
"2021S051624600016","24600016",2341592
"2021S051624600017","24600017",2344223
"2021S051624600018","24600018",2346854
"2021S051624600019","24600019",2349485
"2021S051624600020","24600020",2352116
"2021S051624600021","24600021",2354747
"2021S051624600022","24600022",2357378
"2021S051624600023","24600023",2360009
"2021S051624600024","24600024",2362640
"2021S051624610001","24610001",2365271
"2021S051624610002","24610002",2367902
"2021S051624610003","24610003",2370533
"2021S051624610004","24610004",2373164
"2021S051624610005","24610005",2375795
"2021S051624610006","24610006",2378426
"2021S051624610008","24610008",2381057
"2021S051624610009","24610009",2383688
"2021S051624620001","24620001",2386319
"2021S051624620002","24620002",2388950
"2021S051624620003","24620003",2391581
"2021S051624620004","24620004",2394212
"2021S051624620005","24620005",2396843
"2021S051624620006","24620006",2399474
"2021S051624620007","24620007",2402105
"2021S051624630001","24630001",2404736
"2021S051624630002","24630002",2407367
"2021S051624630004","24630004",2409998
"2021S051624630005","24630005",2412629
"2021S051624630006","24630006",2415260
"2021S051624632001","24632001",2417891
"2021S051624640001","24640001",2420522
"2021S051624640002","24640002",2423153
"2021S051624640004","24640004",2425784
"2021S051624640006","24640006",2428415
"2021S051624640007","24640007",2431046
"2021S051624640008","24640008",2433677
"2021S051624640010","24640010",2436308
"2021S051624640011","24640011",2438939
"2021S051624640012","24640012",2441570
"2021S051624640013","24640013",2444201
"2021S051624640014","24640014",2446832
"2021S051624640015","24640015",2449463
"2021S051624640016","24640016",2452094
"2021S051624640019","24640019",2454725
"2021S051624640020","24640020",2457356
"2021S051624640021","24640021",2459987
"2021S051624640022","24640022",2462618
"2021S051624640023","24640023",2465249
"2021S051624650001","24650001",2467880
"2021S051624650002","24650002",2470511
"2021S051624650003","24650003",2473142
"2021S051624650004","24650004",2475773
"2021S051624650005","24650005",2478404
"2021S051624650006","24650006",2481035
"2021S051624650007","24650007",2483666
"2021S051624650008","24650008",2486297
"2021S051624650009","24650009",2488928
"2021S051624650010","24650010",2491559
"2021S051624650011","24650011",2494190
"2021S051624650012","24650012",2496821
"2021S051624650013","24650013",2499452
"2021S051624650014","24650014",2502083
"2021S051624650015","24650015",2504714
"2021S051624650016","24650016",2507345
"2021S051624650017","24650017",2509976
"2021S051624650018","24650018",2512607
"2021S051624650019","24650019",2515238
"2021S051624650020","24650020",2517869
"2021S051624650021","24650021",2520500
"2021S051624650022","24650022",2523131
"2021S051624650023","24650023",2525762
"2021S051624650024","24650024",2528393
"2021S051624650025","24650025",2531024
"2021S051624650026","24650026",2533655
"2021S051624650027","24650027",2536286
"2021S051624650028","24650028",2538917
"2021S051624650029","24650029",2541548
"2021S051624650030","24650030",2544179
"2021S051624650031","24650031",2546810
"2021S051624650032","24650032",2549441
"2021S051624650033","24650033",2552072
"2021S051624650034","24650034",2554703
"2021S051624650035","24650035",2557334
"2021S051624650036","24650036",2559965
"2021S051624650037","24650037",2562596
"2021S051624650038","24650038",2565227
"2021S051624650039","24650039",2567858
"2021S051624650040","24650040",2570489
"2021S051624650041","24650041",2573120
"2021S051624650042","24650042",2575751
"2021S051624650043","24650043",2578382
"2021S051624650044","24650044",2581013
"2021S051624650045","24650045",2583644
"2021S051624650046","24650046",2586275
"2021S051624650047","24650047",2588906
"2021S051624650048","24650048",2591537
"2021S051624650049","24650049",2594168
"2021S051624650050","24650050",2596799
"2021S051624650051","24650051",2599430
"2021S051624650052","24650052",2602061
"2021S051624660001","24660001",2604692
"2021S051624660002","24660002",2607323
"2021S051624660003","24660003",2609954
"2021S051624660004","24660004",2612585
"2021S051624660005","24660005",2615216
"2021S051624660006","24660006",2617847
"2021S051624660007","24660007",2620478
"2021S051624660008","24660008",2623109
"2021S051624660009","24660009",2625740
"2021S051624660010","24660010",2628371
"2021S051624660011","24660011",2631002
"2021S051624660012","24660012",2633633
"2021S051624660013","24660013",2636264
"2021S051624660014","24660014",2638895
"2021S051624660015","24660015",2641526
"2021S051624660016","24660016",2644157
"2021S051624660017","24660017",2646788
"2021S051624660018","24660018",2649419
"2021S051624660019","24660019",2652050
"2021S051624660020","24660020",2654681
"2021S051624660021","24660021",2657312
"2021S051624660023","24660023",2659943
"2021S051624660024","24660024",2662574
"2021S051624660025","24660025",2665205
"2021S051624660026","24660026",2667836
"2021S051624660027","24660027",2670467
"2021S051624660028","24660028",2673098
"2021S051624660029","24660029",2675729
"2021S051624660030","24660030",2678360
"2021S051624660031","24660031",2680991
"2021S051624660032","24660032",2683622
"2021S051624660033","24660033",2686253
"2021S051624660034","24660034",2688884
"2021S051624660035","24660035",2691515
"2021S051624660036","24660036",2694146
"2021S051624660037","24660037",2696777
"2021S051624660038","24660038",2699408
"2021S051624660039","24660039",2702039
"2021S051624660040","24660040",2704670
"2021S051624660041","24660041",2707301
"2021S051624660042","24660042",2709932
"2021S051624660043","24660043",2712563
"2021S051624660044","24660044",2715194
"2021S051624660045","24660045",2717825
"2021S051624660046","24660046",2720456
"2021S051624660047","24660047",2723087
"2021S051624660048","24660048",2725718
"2021S051624660049","24660049",2728349
"2021S051624660050","24660050",2730980
"2021S051624660051","24660051",2733611
"2021S051624660052","24660052",2736242
"2021S051624660053","24660053",2738873
"2021S051624660054","24660054",2741504
"2021S051624660055","24660055",2744135
"2021S051624660056","24660056",2746766
"2021S051624660057","24660057",2749397
"2021S051624660058","24660058",2752028
"2021S051624660059","24660059",2754659
"2021S051624660061","24660061",2757290
"2021S051624660062","24660062",2759921
"2021S051624660063","24660063",2762552
"2021S051624660064","24660064",2765183
"2021S051624660065","24660065",2767814
"2021S051624660066","24660066",2770445
"2021S051624660067","24660067",2773076
"2021S051624660068","24660068",2775707
"2021S051624660069","24660069",2778338
"2021S051624660070","24660070",2780969
"2021S051624660071","24660071",2783600
"2021S051624660072","24660072",2786231
"2021S051624660073","24660073",2788862
"2021S051624660074","24660074",2791493
"2021S051624660075","24660075",2794124
"2021S051624660076","24660076",2796755
"2021S051624660077","24660077",2799386
"2021S051624660078","24660078",2802017
"2021S051624660079","24660079",2804648
"2021S051624660080","24660080",2807279
"2021S051624660081","24660081",2809910
"2021S051624660082","24660082",2812541
"2021S051624660083","24660083",2815172
"2021S051624660084","24660084",2817803
"2021S051624660085","24660085",2820434
"2021S051624660086","24660086",2823065
"2021S051624660087","24660087",2825696
"2021S051624660088","24660088",2828327
"2021S051624660089","24660089",2830958
"2021S051624660090","24660090",2833589
"2021S051624660091","24660091",2836220
"2021S051624660092","24660092",2838851
"2021S051624660093","24660093",2841482
"2021S051624660094","24660094",2844113
"2021S051624660095","24660095",2846744
"2021S051624660096","24660096",2849375
"2021S051624660097","24660097",2852006
"2021S051624660098","24660098",2854637
"2021S051624660099","24660099",2857268
"2021S051624660100","24660100",2859899
"2021S051624660101","24660101",2862530
"2021S051624660102","24660102",2865161
"2021S051624660103","24660103",2867792
"2021S051624660104","24660104",2870423
"2021S051624660105","24660105",2873054
"2021S051624660106","24660106",2875685
"2021S051624660107","24660107",2878316
"2021S051624660108","24660108",2880947
"2021S051624660109","24660109",2883578
"2021S051624660110","24660110",2886209
"2021S051624660111","24660111",2888840
"2021S051624660112","24660112",2891471
"2021S051624660113","24660113",2894102
"2021S051624660114","24660114",2896733
"2021S051624660115","24660115",2899364
"2021S051624660116","24660116",2901995
"2021S051624660117","24660117",2904626
"2021S051624660118","24660118",2907257
"2021S051624660119","24660119",2909888
"2021S051624660120","24660120",2912519
"2021S051624660121","24660121",2915150
"2021S051624660122","24660122",2917781
"2021S051624660123","24660123",2920412
"2021S051624660124","24660124",2923043
"2021S051624660125","24660125",2925674
"2021S051624660126","24660126",2928305
"2021S051624660127","24660127",2930936
"2021S051624660128","24660128",2933567
"2021S051624660129","24660129",2936198
"2021S051624660130","24660130",2938829
"2021S051624660131","24660131",2941460
"2021S051624660132","24660132",2944091
"2021S051624660133","24660133",2946722
"2021S051624660135","24660135",2949353
"2021S051624660136","24660136",2951984
"2021S051624660138","24660138",2954615
"2021S051624660139","24660139",2957246
"2021S051624660140","24660140",2959877
"2021S051624660141","24660141",2962508
"2021S051624660142","24660142",2965139
"2021S051624660143","24660143",2967770
"2021S051624660144","24660144",2970401
"2021S051624660145","24660145",2973032
"2021S051624660146","24660146",2975663
"2021S051624660147","24660147",2978294
"2021S051624660148","24660148",2980925
"2021S051624660149","24660149",2983556
